Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2019-07-03,2019-07-08,Glacier National Park 2,27954778,Sticker,United States,United States,NY,paid,1,CA$5.49,CA$2.45,CA$3.04
2019-07-03,2019-07-05,Great Smoky Mountains National Park 4,27954442,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.68,CA$1.20,CA$1.48
2019-07-03,2019-07-05,Grand Canyon National Park 2,27953445,Sticker,United States,United States,IL,paid,1,CA$3.59,CA$1.56,CA$2.03
2019-07-03,2019-07-05,Snowdonia National Park,27952572,Sticker,United Kingdom,United Kingdom,London,paid,1,CA$2.68,CA$1.20,CA$1.48
2019-07-03,2019-07-05,Cairngorms National Park,27952572,Sticker,United Kingdom,United Kingdom,London,paid,1,CA$2.68,CA$1.20,CA$1.48
2019-07-03,2019-07-05,Lake District National Park,27952572,Sticker,United Kingdom,United Kingdom,London,paid,1,CA$2.68,CA$1.20,CA$1.48
2019-07-03,2019-07-05,Peak District National Park,27951897,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$5.34,CA$2.37,CA$2.97
2019-07-10,2019-07-11,Glacier National Park 2,28054311,Sticker,United States,United States,AZ,paid,1,CA$5.08,CA$2.03,CA$3.05
2019-07-10,2019-07-11,Yellowstone National Park 2,28054311,Sticker,United States,United States,AZ,paid,1,CA$5.08,CA$2.03,CA$3.05
2019-07-10,2019-07-11,Grand Teton National Park 2,28054311,Sticker,United States,United States,AZ,paid,1,CA$5.08,CA$2.03,CA$3.05
2019-07-10,2019-07-11,Fathom Five National Park Simple,28054228,Sticker,Canada,Canada,ON,paid,1,CA$3.25,CA$1.53,CA$1.72
2019-07-10,2019-07-11,Cape Breton Highlands National Park Simple,28054228,Glossy Sticker,United States,Canada,ON,paid,1,CA$3.22,CA$1.29,CA$1.93
2019-07-10,2019-07-11,Point Pelee National Park Simple,28054228,Sticker,Canada,Canada,ON,paid,1,CA$3.25,CA$1.53,CA$1.72
2019-07-10,2019-07-11,Bruce Peninsula National Park Simple,28054228,Sticker,Canada,Canada,ON,paid,1,CA$3.25,CA$1.53,CA$1.72
2019-07-10,2019-07-11,Banff National Park Basic,28053927,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-09,2019-07-11,Glacier National Park,28050643,Sticker,United States,United States,MN,paid,1,CA$5.45,CA$2.41,CA$3.04
2019-07-09,2019-07-11,Delaware Water Gap National Recreation Area,28047333,Sticker,United States,United States,NY,paid,1,CA$7.30,CA$3.25,CA$4.05
2019-07-09,2019-07-11,Cape Breton Highlands National Park Simple,28046994,Sticker,Canada,Canada,ON,paid,2,CA$6.48,CA$3.05,CA$3.43
2019-07-09,2019-07-11,Glacier National Park,28046297,Sticker,United States,United States,AL,paid,1,CA$5.47,CA$2.43,CA$3.04
2019-07-09,2019-07-12,Banff National Park 2,28045452,Sticker,United States,United States,GA,paid,1,CA$3.67,CA$1.64,CA$2.03
2019-07-09,2019-07-10,Grand Canyon National Park 2,28040451,Sticker,United States,United States,SC,paid,1,CA$3.63,CA$1.60,CA$2.03
2019-07-09,2019-07-10,Grand Teton National Park 2,28040451,Sticker,United States,United States,SC,paid,1,CA$3.63,CA$1.60,CA$2.03
2019-07-09,2019-07-10,Sequoia National Park 2,28040451,Sticker,United States,United States,SC,paid,1,CA$3.63,CA$1.60,CA$2.03
2019-07-09,2019-07-10,Kings Canyon National Park Simple,28040451,Sticker,United States,United States,SC,paid,1,CA$3.63,CA$1.60,CA$2.03
2019-07-09,2019-07-10,Yosemite National Park 2,28040451,Sticker,United States,United States,SC,paid,1,CA$3.63,CA$1.60,CA$2.03
2019-07-09,2019-07-10,Cape Breton Highlands National Park Simple,28038300,Sticker,Canada,Canada,NB,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-09,2019-07-10,Rocky Mountain National Park 2 Colorado,28037785,Sticker,United States,United States,PA,paid,1,CA$3.60,CA$1.57,CA$2.03
2019-07-09,2019-07-10,Haleakala National Park 2,28037012,Sticker,United States,United States,TX,paid,1,CA$3.38,CA$1.35,CA$2.03
2019-07-08,2019-07-09,Great Smoky Mountains National Park 4,28035245,Sticker,United States,United States,MO,paid,1,CA$6.74,CA$2.69,CA$4.05
2019-07-08,2019-07-10,Great Smoky Mountains National Park 4,28032268,Sticker,United States,United States,PA,paid,1,CA$3.60,CA$1.57,CA$2.03
2019-07-08,2019-07-10,Fathom Five National Park Simple,28030035,Sticker,Canada,Canada,ON,paid,1,CA$4.85,CA$2.27,CA$2.58
2019-07-08,2019-07-10,Bruce Peninsula National Park Simple,28030035,Sticker,Canada,Canada,ON,paid,1,CA$4.85,CA$2.27,CA$2.58
2019-07-08,2019-07-10,Zion National Park 2,28030006,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.64,CA$2.03
2019-07-08,2019-07-09,Grand Canyon National Park 2,28029837,Sticker,United Kingdom,Germany,NW,paid,2,CA$7.12,CA$3.19,CA$3.93
2019-07-08,2019-07-09,Glacier National Park 2,28029837,Sticker,United Kingdom,Germany,NW,paid,1,CA$3.56,CA$1.60,CA$1.96
2019-07-08,2019-07-09,Yosemite National Park 2,28029837,Sticker,United Kingdom,Germany,NW,paid,1,CA$3.56,CA$1.60,CA$1.96
2019-07-08,2019-07-10,Zion National Park 2,28029748,Sticker,United States,United States,CA,paid,1,CA$5.49,CA$2.46,CA$3.03
2019-07-08,2019-07-10,Zion National Park 2,28028342,Transparent Sticker,United States,United States,CA,paid,1,CA$4.40,CA$1.98,CA$2.42
2019-07-08,2019-07-10,Grand Canyon National Park 2,28028342,Transparent Sticker,United States,United States,CA,paid,1,CA$4.40,CA$1.98,CA$2.42
2019-07-08,2019-07-10,Yosemite National Park 2,28028224,Glossy Sticker,United States,United States,TX,paid,1,CA$3.72,CA$1.49,CA$2.23
2019-07-08,2019-07-10,Golden Gate National Recreation Area,28028224,Sticker,United States,United States,TX,paid,1,CA$3.38,CA$1.35,CA$2.03
2019-07-08,2019-07-10,Bryce Canyon National Park,28027604,Sticker,United States,United States,UT,paid,2,CA$7.24,CA$3.19,CA$4.05
2019-07-08,2019-07-10,Glacier National Park,28027604,Sticker,United States,United States,UT,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-08,2019-07-10,Waterton Lakes National Park 2,28025529,Sticker,United States,United States,GA,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-08,2019-07-10,Cape Breton Highlands National Park Simple,28024306,Glossy Sticker,United States,Canada,NS,paid,1,CA$4.82,CA$1.93,CA$2.89
2019-07-08,2019-07-09,Cuyahoga Valley National Park 2,28024171,Sticker,United States,United States,MI,paid,2,CA$10.72,CA$4.66,CA$6.06
2019-07-08,2019-07-10,Banff National Park 2,28022053,Transparent Sticker,United States,Spain,BARCELONA,paid,1,CA$4.51,CA$1.81,CA$2.70
2019-07-08,2019-07-09,Cape Breton Highlands National Park Simple,28019934,Sticker,Canada,Canada,BC,paid,1,CA$4.52,CA$1.94,CA$2.58
2019-07-08,2019-07-08,Crater Lake National Park 2,28019866,Sticker,United States,United States,MI,paid,1,CA$3.57,CA$1.54,CA$2.03
2019-07-08,2019-07-09,Grand Canyon National Park 2,28019239,Sticker,United States,United States,GA,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-08,2019-07-09,Haleakala National Park 2,28019239,Sticker,United States,United States,GA,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-08,2019-07-10,Cuyahoga Valley National Park Simple,28018665,Transparent Sticker,United States,United States,PA,paid,1,CA$4.31,CA$1.89,CA$2.42
2019-07-08,2019-07-09,Peanut Butter,28018427,Sticker,Canada,Canada,AB,paid,1,CA$6.02,CA$2.58,CA$3.44
2019-07-08,2019-07-10,Banff National Park Basic,28016997,Classic T-Shirt,United States,United States,CA,paid,1,CA$25.98,CA$18.00,CA$7.98
2019-07-07,2019-07-08,Grand Canyon National Park 2,28016699,Sticker,United States,United States,WI,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-07-07,2019-07-08,Zion National Park 2,28016699,Sticker,United States,United States,WI,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-07-07,2019-07-08,Great Smoky Mountains National Park 4,28016669,Sticker,United States,United States,IN,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-13,2019-07-15,Glacier National Park 2,28112109,Sticker,Canada,Canada,AB,paid,1,CA$3.02,CA$1.30,CA$1.72
2019-07-13,2019-07-15,Banff National Park Simple,28112109,Sticker,Canada,Canada,AB,paid,1,CA$3.02,CA$1.30,CA$1.72
2019-07-13,2019-07-15,Colorado National Monument,28111986,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-13,2019-07-15,Wicklow Mountains National Park Simple,28111986,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-13,2019-07-16,Great Smoky Mountains National Park 4,28111870,Sticker,United States,United States,NY,paid,1,CA$5.47,CA$2.45,CA$3.02
2019-07-13,2019-07-15,Bryce Canyon National Park 2,28111740,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-13,2019-07-16,Glacier National Park 2,28109619,Sticker,United States,United States,IN,paid,1,CA$3.60,CA$1.57,CA$2.03
2019-07-13,2019-07-16,Yoho National Park Simple,28108468,Sticker,United States,United States,OR,paid,1,CA$6.73,CA$2.70,CA$4.03
2019-07-13,2019-07-16,Grand Canyon National Park 2,28107955,Transparent Sticker,United States,United States,IN,paid,1,CA$4.32,CA$1.91,CA$2.41
2019-07-13,2019-07-17,Aconcagua,28107256,Tri-blend T-Shirt,Netherlands,Germany,SN,paid,1,CA$43.07,CA$30.47,CA$12.60
2019-07-13,2019-07-15,Banff National Park 2,28105773,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-07-13,2019-07-16,Glacier National Park 2,28105591,Sticker,United States,United States,OH,paid,1,CA$6.73,CA$2.70,CA$4.03
2019-07-13,2019-07-16,Kluane National Park Simple,28102550,Sticker,United States,United States,MA,paid,1,CA$7.15,CA$3.12,CA$4.03
2019-07-13,2019-07-16,Yoho National Park 2,28101294,Sticker,United States,United States,WA,paid,1,CA$5.52,CA$2.50,CA$3.02
2019-07-13,2019-07-15,Cape Breton Highlands National Park Simple,28100525,Sticker,United States,United States,MI,paid,2,CA$10.70,CA$4.65,CA$6.05
2019-07-13,2019-07-15,Half Dome,28099620,Sticker,United States,United States,TN,paid,1,CA$3.36,CA$1.33,CA$2.03
2019-07-12,2019-07-15,Yosemite National Park 3,28095497,Sticker,United States,United States,MN,paid,1,CA$3.64,CA$1.62,CA$2.02
2019-07-12,2019-07-15,Arches National Park 2,28095497,Sticker,United States,United States,MN,paid,1,CA$3.64,CA$1.62,CA$2.02
2019-07-12,2019-07-15,Mt Rainier National Park 2,28095497,Sticker,United States,United States,MN,paid,1,CA$3.64,CA$1.62,CA$2.02
2019-07-12,2019-07-15,Yellowstone National Park 2,28095497,Sticker,United States,United States,MN,paid,1,CA$3.64,CA$1.62,CA$2.02
2019-07-12,2019-07-16,Golden Gate National Recreation Area,28093354,Sticker,United States,United States,TX,paid,1,CA$3.37,CA$1.35,CA$2.02
2019-07-12,2019-07-16,White Sands National Monument,28093354,Sticker,United States,United States,TX,paid,1,CA$3.37,CA$1.35,CA$2.02
2019-07-12,2019-07-16,Crater Lake National Park 2,28093046,Glossy Sticker,United States,United States,IN,paid,1,CA$3.97,CA$1.75,CA$2.22
2019-07-12,2019-07-16,Grand Canyon National Park 2,28091395,Sticker,United States,United States,GA,paid,1,CA$3.61,CA$1.59,CA$2.02
2019-07-12,2019-07-16,Golden Gate National Recreation Area,28091395,Sticker,United States,United States,GA,paid,1,CA$3.61,CA$1.59,CA$2.02
2019-07-12,2019-07-15,Yorkshire Dales National Park Simple,28087604,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.65,CA$1.17,CA$1.48
2019-07-12,2019-07-15,Northumberland National Park,28087604,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.65,CA$1.17,CA$1.48
2019-07-12,2019-07-15,Peak District National Park,28087604,Sticker,United Kingdom,United Kingdom,ENGLAND,paid,1,CA$2.65,CA$1.17,CA$1.48
2019-07-12,2019-07-15,Banff National Park Basic,28084336,Sticker,Canada,Canada,ON,paid,1,CA$3.24,CA$1.52,CA$1.72
2019-07-11,2019-07-12,Haleakala National Park 2,28082985,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.64,CA$2.03
2019-07-11,2019-07-12,Hawaii Volcanoes National Park 2,28082985,Sticker,United States,United States,CA,paid,2,CA$7.34,CA$3.28,CA$4.06
2019-07-11,2019-07-12,Rocky Mountain National Park 2 Colorado,28081249,Sticker,United States,United States,IA,paid,1,CA$5.36,CA$2.33,CA$3.03
2019-07-11,2019-07-12,Grand Canyon National Park 2,28079330,Sticker,United Kingdom,Germany,NW,paid,1,CA$3.57,CA$1.60,CA$1.97
2019-07-11,2019-07-12,Yosemite National Park 2,28079330,Sticker,United Kingdom,Germany,NW,paid,2,CA$7.14,CA$3.19,CA$3.95
2019-07-11,2019-07-12,Glacier National Park 2,28079330,Sticker,United Kingdom,Germany,NW,paid,2,CA$7.14,CA$3.19,CA$3.95
2019-07-11,2019-07-16,Great Smoky Mountains National Park 4,28078762,Sticker,United States,United States,MA,paid,1,CA$3.58,CA$1.55,CA$2.03
2019-07-11,2019-07-13,Great Smoky Mountains National Park 4,28076065,Transparent Sticker,United States,United States,PA,paid,1,CA$6.44,CA$2.80,CA$3.64
2019-07-11,2019-07-12,Cape Breton Highlands National Park Simple,28075073,Sticker,Canada,Canada,ON,paid,1,CA$3.25,CA$1.53,CA$1.72
2019-07-11,2019-07-15,Uluru-Kata Tjuta National Park,28070924,Sticker,Australia,Australia,QLD,paid,1,CA$3.88,CA$1.64,CA$2.24
2019-07-11,2019-07-12,Mammoth Cave National Park Simple,28070869,Sticker,United States,United States,NC,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-11,2019-07-12,Great Smoky Mountains National Park 2,28070869,Sticker,United States,United States,NC,paid,1,CA$3.61,CA$1.58,CA$2.03
2019-07-11,2019-07-12,Zion National Park 2,28070545,Sticker,United States,United States,CA,paid,1,CA$3.67,CA$1.64,CA$2.03
2019-07-10,2019-07-12,Grand Canyon National Park 2,28064995,Sticker,United States,United States,DE,paid,1,CA$3.39,CA$1.35,CA$2.04
2019-07-10,2019-07-11,Banff National Park 2,28064003,Sticker,United States,United States,IL,paid,1,CA$5.40,CA$2.35,CA$3.05
2019-07-10,2019-07-12,Montezuma Castle National Monument,28059377,Sticker,United States,United States,SC,paid,1,CA$3.64,CA$1.60,CA$2.04
2019-07-10,2019-07-11,Bruce Peninsula National Park Simple,28055326,Sticker,Canada,Canada,ON,paid,1,CA$3.25,CA$1.53,CA$1.72
2019-07-10,2019-07-11,Grand Canyon National Park 2,28054431,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-10,2019-07-11,Yosemite National Park 2,28054431,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-10,2019-07-11,Zion National Park 2,28054311,Sticker,United States,United States,AZ,paid,1,CA$5.08,CA$2.03,CA$3.05
2019-07-10,2019-07-11,Grand Canyon National Park 2,28054311,Sticker,United States,United States,AZ,paid,1,CA$5.08,CA$2.03,CA$3.05
2019-07-16,2019-07-18,Banff National Park 2,28161995,Sticker,United States,United States,NY,paid,1,CA$7.28,CA$3.25,CA$4.03
2019-07-16,2019-07-18,Glacier National Park 2,28161799,Sticker,United States,United States,MT,paid,1,CA$3.37,CA$1.35,CA$2.02
2019-07-16,2019-07-18,Prince Edward Island,28159174,Sticker,United States,United States,PA,paid,1,CA$3.59,CA$1.57,CA$2.02
2019-07-16,2019-07-18,Mt Rainier National Park 2,28156773,Glossy Sticker,United States,United States,IA,paid,1,CA$3.93,CA$1.71,CA$2.22
2019-07-16,2019-07-18,Great Smoky Mountains National Park 4,28156773,Glossy Sticker,United States,United States,IA,paid,1,CA$3.93,CA$1.71,CA$2.22
2019-07-16,2019-07-17,Peanut Butter,28151486,Sticker,United States,United States,NJ,paid,1,CA$3.59,CA$1.57,CA$2.02
2019-07-16,2019-07-17,Jasper National Park 2,28148744,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-16,2019-07-17,Banff National Park 2,28148744,Sticker,Canada,Canada,QC,paid,1,CA$3.30,CA$1.58,CA$1.72
2019-07-16,2019-07-17,Peanut Butter,28148194,Sticker,United States,United States,NY,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-07-16,2019-07-17,Banff National Park 2,28147306,Sticker,United States,United States,AZ,paid,1,CA$6.72,CA$2.69,CA$4.03
2019-07-15,2019-07-17,Zion National Park 2,28145976,Sticker,United States,United States,CT,paid,1,CA$3.59,CA$1.57,CA$2.02
2019-07-15,2019-07-17,Peanut Butter,28145708,Sticker,United States,United States,CA,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-07-15,2019-07-17,Cedar Breaks National Monument,28145309,Sticker,United Kingdom,Germany,BW,paid,1,CA$5.32,CA$2.38,CA$2.94
2019-07-15,2019-07-17,Muir Woods National Monument,28145309,Sticker,United Kingdom,Germany,BW,paid,1,CA$5.32,CA$2.38,CA$2.94
2019-07-15,2019-07-17,Canyon de Chelly national monument,28145309,Sticker,United Kingdom,Germany,BW,paid,1,CA$5.32,CA$2.38,CA$2.94
2019-07-15,2019-07-17,Sequoia National Park 2,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Haleakala National Park 2,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Rocky Mountain National Park 2 Colorado,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Crater Lake National Park 2,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Great Smoky Mountains National Park 4,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Zion National Park 2,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Glacier National Park 2,28145103,Sticker,United Kingdom,Germany,BW,paid,1,CA$3.56,CA$1.59,CA$1.97
2019-07-15,2019-07-17,Zion National Park 2,28143122,Sticker,United States,United States,MA,paid,1,CA$3.58,CA$1.56,CA$2.02
2019-07-15,2019-07-17,Great Smoky Mountains National Park 4,28139464,Sticker,United States,United States,GA,paid,1,CA$5.41,CA$2.38,CA$3.03
2019-07-15,2019-07-17,Grand Canyon National Park 2,28138878,Sticker,United States,United States,NY,paid,1,CA$3.64,CA$1.62,CA$2.02
2019-07-15,2019-07-17,Loch Lomond & The Trossachs National Park Simple,28138254,Sticker,United Kingdom,Germany,none,paid,1,CA$7.08,CA$3.16,CA$3.92
2019-07-15,2019-07-17,Grand Canyon National Park 2,28132817,Sticker,United States,United States,CA,paid,1,CA$3.65,CA$1.63,CA$2.02
2019-07-15,2019-07-16,Banff National Park Simple,28130335,Glossy Sticker,United States,United States,LA,paid,1,CA$8.02,CA$3.57,CA$4.45
2019-07-15,2019-07-16,Washington,28129825,Sticker,Canada,Canada,AB,paid,1,CA$3.02,CA$1.30,CA$1.72
2019-07-15,2019-07-16,Colorado National Monument,28129209,Sticker,United States,United States,CT,paid,1,CA$7.14,CA$3.11,CA$4.03
2019-07-15,2019-07-16,Grand Teton National Park 2,28128675,Sticker,United States,United States,VA,paid,1,CA$3.56,CA$1.54,CA$2.02
2019-07-15,2019-07-16,Yellowstone National Park 2,28128675,Sticker,United States,United States,VA,paid,1,CA$3.56,CA$1.54,CA$2.02
2019-07-14,2019-07-16,Glacier National Park 2,28125184,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-14,2019-07-16,Theodore Roosevelt National Park 2,28125184,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-14,2019-07-16,Rocky Mountain National Park 2 Colorado,28125184,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-14,2019-07-16,Grand Teton National Park 2,28125184,Sticker,United States,United States,MN,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-14,2019-07-16,White Sands National Monument,28124271,Sticker,United States,United States,NM,paid,1,CA$3.62,CA$1.59,CA$2.03
2019-07-14,2019-07-16,Saskatchewan,28123751,Sticker,Canada,Canada,AB,paid,1,CA$3.02,CA$1.30,CA$1.72
2019-07-14,2019-07-16,Zion National Park 2,28123383,Glossy Sticker,United States,France,ARA,paid,1,CA$4.15,CA$1.66,CA$2.49
2019-07-14,2019-07-15,Loch Lomond & The Trossachs National Park Simple,28122897,Sticker,United Kingdom,Germany,RP,paid,1,CA$5.33,CA$2.38,CA$2.95
2019-07-14,2019-07-15,Yorkshire Dales National Park Simple,28122897,Sticker,United Kingdom,Germany,RP,paid,1,CA$5.33,CA$2.38,CA$2.95
2019-07-14,2019-07-15,Glacier National Park 2,28120407,Sticker,United States,United States,IL,paid,3,CA$51.51,CA$22.42,CA$29.09
2019-07-14,2019-07-17,Glacier National Park 2,28120407,Glossy Sticker,United States,United States,IL,paid,1,CA$3.95,CA$1.73,CA$2.22
2019-07-14,2019-07-16,Hawaii Volcanoes National Park 2,28118146,Sticker,United States,United States,KY,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-07-14,2019-07-16,Haleakala National Park 2,28115792,Glossy Sticker,United States,United States,MI,paid,1,CA$5.87,CA$2.54,CA$3.33
2019-07-14,2019-07-16,Banff National Park 2,28115088,Sticker,United States,United States,UT,paid,1,CA$6.46,CA$2.83,CA$3.63
2019-07-14,2019-07-16,Peanut Butter,28114657,Sticker,United States,United States,TX,paid,1,CA$3.36,CA$1.33,CA$2.03
2019-07-14,2019-07-16,Zion National Park 2,28113924,Transparent Sticker,United States,United States,CA,paid,1,CA$4.38,CA$1.97,CA$2.41
2019-07-14,2019-07-16,Crater Lake National Park 2,28113821,Transparent Sticker,United States,United States,WA,paid,1,CA$6.60,CA$2.97,CA$3.63
2019-07-13,2019-07-15,Grand Teton National Park 2,28112543,Sticker,United States,United States,IA,paid,1,CA$3.56,CA$1.53,CA$2.03
2019-07-22,2019-07-23,Zion National Park 2,28243761,Sticker,United States,United States,IN,paid,1,CA$3.60,CA$1.58,CA$2.02
2019-07-22,2019-07-24,Banff National Park 2,28243451,Glossy Sticker,United States,Canada,AB,paid,1,CA$4.82,CA$1.93,CA$2.89
